coordinates are [2, 70], with the splits [2, 71] and [2, 69]
coordinates are [84, 93], with the splits [84, 94] and [84, 92]
coordinates are [86, 94], with the splits [86, 95] and [86, 93]
coordinates are [88, 93], with the splits [88, 94] and [88, 92]
coordinates are [94, 94], with the splits [94, 95] and [94, 93]
coordinates are [90, 92], with the splits [90, 93] and [90, 91]
coordinates are [92, 91], with the splits [92, 92] and [92, 90]
coordinates are [94, 92], with the splits [94, 93] and [94, 91]
coordinates are [98, 90], with the splits [98, 91] and [98, 89]
coordinates are [100, 89], with the splits [100, 90] and [100, 88]
coordinates are [86, 92], with the splits [86, 93] and [86, 91]
coordinates are [82, 92], with the splits [82, 93] and [82, 91]
coordinates are [84, 91], with the splits [84, 92] and [84, 90]
coordinates are [86, 90], with the splits [86, 91] and [86, 89]
coordinates are [88, 89], with the splits [88, 90] and [88, 88]
coordinates are [90, 90], with the splits [90, 91] and [90, 89]
coordinates are [90, 88], with the splits [90, 89] and [90, 87]
coordinates are [96, 87], with the splits [96, 88] and [96, 86]
coordinates are [98, 88], with the splits [98, 89] and [98, 87]
coordinates are [100, 87], with the splits [100, 88] and [100, 86]
coordinates are [102, 86], with the splits [102, 87] and [102, 85]
coordinates are [104, 87], with the splits [104, 88] and [104, 86]
coordinates are [106, 86], with the splits [106, 87] and [106, 85]
coordinates are [112, 85], with the splits [112, 86] and [112, 84]
coordinates are [114, 84], with the splits [114, 85] and [114, 83]
coordinates are [116, 85], with the splits [116, 86] and [116, 84]
coordinates are [116, 83], with the splits [116, 84] and [116, 82]
coordinates are [122, 82], with the splits [122, 83] and [122, 81]
coordinates are [128, 83], with the splits [128, 84] and [128, 82]
coordinates are [124, 81], with the splits [124, 82] and [124, 80]
coordinates are [126, 82], with the splits [126, 83] and [126, 81]
coordinates are [128, 81], with the splits [128, 82] and [128, 80]
coordinates are [130, 80], with the splits [130, 81] and [130, 79]
coordinates are [132, 79], with the splits [132, 80] and [132, 78]
coordinates are [134, 80], with the splits [134, 81] and [134, 79]
coordinates are [136, 79], with the splits [136, 80] and [136, 78]
coordinates are [138, 78], with the splits [138, 79] and [138, 77]
coordinates are [140, 77], with the splits [140, 78] and [140, 76]
coordinates are [134, 78], with the splits [134, 79] and [134, 77]
coordinates are [104, 85], with the splits [104, 86] and [104, 84]
coordinates are [110, 86], with the splits [110, 87] and [110, 85]
coordinates are [120, 85], with the splits [120, 86] and [120, 84]
coordinates are [106, 84], with the splits [106, 85] and [106, 83]
coordinates are [108, 83], with the splits [108, 84] and [108, 82]
coordinates are [110, 82], with the splits [110, 83] and [110, 81]
coordinates are [116, 81], with the splits [116, 82] and [116, 80]
coordinates are [118, 80], with the splits [118, 81] and [118, 79]
coordinates are [120, 81], with the splits [120, 82] and [120, 80]
coordinates are [122, 80], with the splits [122, 81] and [122, 79]
coordinates are [124, 79], with the splits [124, 80] and [124, 78]
coordinates are [130, 78], with the splits [130, 79] and [130, 77]
coordinates are [132, 77], with the splits [132, 78] and [132, 76]
coordinates are [134, 76], with the splits [134, 77] and [134, 75]
coordinates are [140, 75], with the splits [140, 76] and [140, 74]
coordinates are [128, 79], with the splits [128, 80] and [128, 78]
coordinates are [74, 94], with the splits [74, 95] and [74, 93]
coordinates are [76, 93], with the splits [76, 94] and [76, 92]
coordinates are [78, 92], with the splits [78, 93] and [78, 91]
coordinates are [70, 94], with the splits [70, 95] and [70, 93]
coordinates are [64, 95], with the splits [64, 96] and [64, 94]
coordinates are [66, 94], with the splits [66, 95] and [66, 93]
coordinates are [58, 96], with the splits [58, 97] and [58, 95]
coordinates are [60, 95], with the splits [60, 96] and [60, 94]
coordinates are [62, 94], with the splits [62, 95] and [62, 93]
coordinates are [64, 93], with the splits [64, 94] and [64, 92]
coordinates are [66, 92], with the splits [66, 93] and [66, 91]
coordinates are [68, 91], with the splits [68, 92] and [68, 90]
coordinates are [74, 92], with the splits [74, 93] and [74, 91]
coordinates are [76, 91], with the splits [76, 92] and [76, 90]
coordinates are [82, 90], with the splits [82, 91] and [82, 89]
coordinates are [84, 89], with the splits [84, 90] and [84, 88]
coordinates are [94, 88], with the splits [94, 89] and [94, 87]
coordinates are [74, 90], with the splits [74, 91] and [74, 89]
coordinates are [76, 89], with the splits [76, 90] and [76, 88]
coordinates are [78, 88], with the splits [78, 89] and [78, 87]
coordinates are [80, 89], with the splits [80, 90] and [80, 88]
coordinates are [80, 87], with the splits [80, 88] and [80, 86]
coordinates are [86, 86], with the splits [86, 87] and [86, 85]
coordinates are [88, 87], with the splits [88, 88] and [88, 86]
coordinates are [94, 86], with the splits [94, 87] and [94, 85]
coordinates are [96, 85], with the splits [96, 86] and [96, 84]
coordinates are [98, 84], with the splits [98, 85] and [98, 83]
coordinates are [100, 85], with the splits [100, 86] and [100, 84]
coordinates are [102, 84], with the splits [102, 85] and [102, 83]
coordinates are [100, 83], with the splits [100, 84] and [100, 82]
coordinates are [102, 82], with the splits [102, 83] and [102, 81]
coordinates are [108, 81], with the splits [108, 82] and [108, 80]
coordinates are [114, 82], with the splits [114, 83] and [114, 81]
coordinates are [110, 80], with the splits [110, 81] and [110, 79]
coordinates are [112, 79], with the splits [112, 80] and [112, 78]
coordinates are [114, 78], with the splits [114, 79] and [114, 77]
coordinates are [116, 79], with the splits [116, 80] and [116, 78]
coordinates are [118, 78], with the splits [118, 79] and [118, 77]
coordinates are [120, 77], with the splits [120, 78] and [120, 76]
coordinates are [122, 76], with the splits [122, 77] and [122, 75]
coordinates are [124, 77], with the splits [124, 78] and [124, 76]
coordinates are [126, 76], with the splits [126, 77] and [126, 75]
coordinates are [128, 77], with the splits [128, 78] and [128, 76]
coordinates are [128, 75], with the splits [128, 76] and [128, 74]
coordinates are [134, 74], with the splits [134, 75] and [134, 73]
coordinates are [136, 73], with the splits [136, 74] and [136, 72]
coordinates are [138, 74], with the splits [138, 75] and [138, 73]
coordinates are [140, 73], with the splits [140, 74] and [140, 72]
coordinates are [138, 72], with the splits [138, 73] and [138, 71]
coordinates are [124, 75], with the splits [124, 76] and [124, 74]
coordinates are [92, 85], with the splits [92, 86] and [92, 84]
coordinates are [94, 84], with the splits [94, 85] and [94, 83]
coordinates are [96, 83], with the splits [96, 84] and [96, 82]
coordinates are [98, 82], with the splits [98, 83] and [98, 81]
coordinates are [100, 81], with the splits [100, 82] and [100, 80]
coordinates are [106, 82], with the splits [106, 83] and [106, 81]
coordinates are [106, 80], with the splits [106, 81] and [106, 79]
coordinates are [58, 94], with the splits [58, 95] and [58, 93]
coordinates are [60, 93], with the splits [60, 94] and [60, 92]
coordinates are [52, 93], with the splits [52, 94] and [52, 92]
coordinates are [54, 92], with the splits [54, 93] and [54, 91]
coordinates are [60, 91], with the splits [60, 92] and [60, 90]
coordinates are [50, 92], with the splits [50, 93] and [50, 91]
coordinates are [52, 91], with the splits [52, 92] and [52, 90]
coordinates are [58, 92], with the splits [58, 93] and [58, 91]
coordinates are [64, 91], with the splits [64, 92] and [64, 90]
coordinates are [58, 90], with the splits [58, 91] and [58, 89]
coordinates are [72, 91], with the splits [72, 92] and [72, 90]
coordinates are [60, 89], with the splits [60, 90] and [60, 88]
coordinates are [70, 88], with the splits [70, 89] and [70, 87]
coordinates are [72, 87], with the splits [72, 88] and [72, 86]
coordinates are [78, 86], with the splits [78, 87] and [78, 85]
coordinates are [84, 87], with the splits [84, 88] and [84, 86]
coordinates are [80, 85], with the splits [80, 86] and [80, 84]
coordinates are [86, 84], with the splits [86, 85] and [86, 83]
coordinates are [88, 83], with the splits [88, 84] and [88, 82]
coordinates are [94, 82], with the splits [94, 83] and [94, 81]
coordinates are [46, 90], with the splits [46, 91] and [46, 89]
coordinates are [48, 89], with the splits [48, 90] and [48, 88]
coordinates are [50, 90], with the splits [50, 91] and [50, 89]
coordinates are [52, 89], with the splits [52, 90] and [52, 88]
coordinates are [54, 88], with the splits [54, 89] and [54, 87]
coordinates are [56, 89], with the splits [56, 90] and [56, 88]
coordinates are [58, 88], with the splits [58, 89] and [58, 87]
coordinates are [64, 89], with the splits [64, 90] and [64, 88]
coordinates are [60, 87], with the splits [60, 88] and [60, 86]
coordinates are [62, 86], with the splits [62, 87] and [62, 85]
coordinates are [76, 87], with the splits [76, 88] and [76, 86]
coordinates are [64, 85], with the splits [64, 86] and [64, 84]
coordinates are [66, 86], with the splits [66, 87] and [66, 85]
coordinates are [76, 85], with the splits [76, 86] and [76, 84]
coordinates are [66, 84], with the splits [66, 85] and [66, 83]
coordinates are [84, 85], with the splits [84, 86] and [84, 84]
coordinates are [68, 83], with the splits [68, 84] and [68, 82]
coordinates are [74, 84], with the splits [74, 85] and [74, 83]
coordinates are [76, 83], with the splits [76, 84] and [76, 82]
coordinates are [82, 82], with the splits [82, 83] and [82, 81]
coordinates are [84, 81], with the splits [84, 82] and [84, 80]
coordinates are [86, 80], with the splits [86, 81] and [86, 79]
coordinates are [88, 81], with the splits [88, 82] and [88, 80]
coordinates are [90, 80], with the splits [90, 81] and [90, 79]
coordinates are [92, 81], with the splits [92, 82] and [92, 80]
coordinates are [94, 80], with the splits [94, 81] and [94, 79]
coordinates are [96, 79], with the splits [96, 80] and [96, 78]
coordinates are [98, 78], with the splits [98, 79] and [98, 77]
coordinates are [100, 79], with the splits [100, 80] and [100, 78]
coordinates are [106, 78], with the splits [106, 79] and [106, 77]
coordinates are [108, 77], with the splits [108, 78] and [108, 76]
coordinates are [110, 78], with the splits [110, 79] and [110, 77]
coordinates are [112, 77], with the splits [112, 78] and [112, 76]
coordinates are [114, 76], with the splits [114, 77] and [114, 75]
coordinates are [116, 75], with the splits [116, 76] and [116, 74]
coordinates are [118, 76], with the splits [118, 77] and [118, 75]
coordinates are [120, 75], with the splits [120, 76] and [120, 74]
coordinates are [122, 74], with the splits [122, 75] and [122, 73]
coordinates are [124, 73], with the splits [124, 74] and [124, 72]
coordinates are [130, 72], with the splits [130, 73] and [130, 71]
coordinates are [132, 73], with the splits [132, 74] and [132, 72]
coordinates are [132, 71], with the splits [132, 72] and [132, 70]
coordinates are [110, 76], with the splits [110, 77] and [110, 75]
coordinates are [100, 77], with the splits [100, 78] and [100, 76]
coordinates are [102, 76], with the splits [102, 77] and [102, 75]
coordinates are [104, 77], with the splits [104, 78] and [104, 76]
coordinates are [106, 76], with the splits [106, 77] and [106, 75]
coordinates are [104, 75], with the splits [104, 76] and [104, 74]
coordinates are [106, 74], with the splits [106, 75] and [106, 73]
coordinates are [108, 73], with the splits [108, 74] and [108, 72]
coordinates are [114, 74], with the splits [114, 75] and [114, 73]
coordinates are [116, 73], with the splits [116, 74] and [116, 72]
coordinates are [118, 72], with the splits [118, 73] and [118, 71]
coordinates are [120, 73], with the splits [120, 74] and [120, 72]
coordinates are [128, 71], with the splits [128, 72] and [128, 70]
coordinates are [130, 70], with the splits [130, 71] and [130, 69]
coordinates are [136, 71], with the splits [136, 72] and [136, 70]
coordinates are [136, 69], with the splits [136, 70] and [136, 68]
coordinates are [138, 68], with the splits [138, 69] and [138, 67]
coordinates are [110, 72], with the splits [110, 73] and [110, 71]
coordinates are [112, 73], with the splits [112, 74] and [112, 72]
coordinates are [114, 72], with the splits [114, 73] and [114, 71]
coordinates are [128, 73], with the splits [128, 74] and [128, 72]
coordinates are [116, 71], with the splits [116, 72] and [116, 70]
coordinates are [118, 70], with the splits [118, 71] and [118, 69]
coordinates are [120, 69], with the splits [120, 70] and [120, 68]
coordinates are [122, 70], with the splits [122, 71] and [122, 69]
coordinates are [128, 69], with the splits [128, 70] and [128, 68]
coordinates are [130, 68], with the splits [130, 69] and [130, 67]
coordinates are [132, 67], with the splits [132, 68] and [132, 66]
coordinates are [134, 68], with the splits [134, 69] and [134, 67]
coordinates are [136, 67], with the splits [136, 68] and [136, 66]
coordinates are [122, 68], with the splits [122, 69] and [122, 67]
coordinates are [124, 67], with the splits [124, 68] and [124, 66]
coordinates are [126, 68], with the splits [126, 69] and [126, 67]
coordinates are [112, 71], with the splits [112, 72] and [112, 70]
coordinates are [114, 70], with the splits [114, 71] and [114, 69]
coordinates are [116, 69], with the splits [116, 70] and [116, 68]
coordinates are [126, 70], with the splits [126, 71] and [126, 69]
coordinates are [118, 68], with the splits [118, 69] and [118, 67]
coordinates are [120, 67], with the splits [120, 68] and [120, 66]
coordinates are [122, 66], with the splits [122, 67] and [122, 65]
coordinates are [124, 65], with the splits [124, 66] and [124, 64]
coordinates are [134, 64], with the splits [134, 65] and [134, 63]
coordinates are [136, 65], with the splits [136, 66] and [136, 64]
coordinates are [138, 64], with the splits [138, 65] and [138, 63]
coordinates are [140, 63], with the splits [140, 64] and [140, 62]
coordinates are [104, 79], with the splits [104, 80] and [104, 78]
coordinates are [88, 79], with the splits [88, 80] and [88, 78]
coordinates are [90, 78], with the splits [90, 79] and [90, 77]
coordinates are [92, 77], with the splits [92, 78] and [92, 76]
coordinates are [94, 78], with the splits [94, 79] and [94, 77]
coordinates are [96, 77], with the splits [96, 78] and [96, 76]
coordinates are [98, 76], with the splits [98, 77] and [98, 75]
coordinates are [100, 75], with the splits [100, 76] and [100, 74]
coordinates are [102, 74], with the splits [102, 75] and [102, 73]
coordinates are [104, 73], with the splits [104, 74] and [104, 72]
coordinates are [106, 72], with the splits [106, 73] and [106, 71]
coordinates are [108, 71], with the splits [108, 72] and [108, 70]
coordinates are [110, 70], with the splits [110, 71] and [110, 69]
coordinates are [112, 69], with the splits [112, 70] and [112, 68]
coordinates are [114, 68], with the splits [114, 69] and [114, 67]
coordinates are [116, 67], with the splits [116, 68] and [116, 66]
coordinates are [118, 66], with the splits [118, 67] and [118, 65]
coordinates are [128, 65], with the splits [128, 66] and [128, 64]
coordinates are [94, 76], with the splits [94, 77] and [94, 75]
coordinates are [96, 75], with the splits [96, 76] and [96, 74]
coordinates are [74, 82], with the splits [74, 83] and [74, 81]
coordinates are [76, 81], with the splits [76, 82] and [76, 80]
coordinates are [78, 80], with the splits [78, 81] and [78, 79]
coordinates are [80, 81], with the splits [80, 82] and [80, 80]
coordinates are [82, 80], with the splits [82, 81] and [82, 79]
coordinates are [84, 79], with the splits [84, 80] and [84, 78]
coordinates are [86, 78], with the splits [86, 79] and [86, 77]
coordinates are [88, 77], with the splits [88, 78] and [88, 76]
coordinates are [90, 76], with the splits [90, 77] and [90, 75]
coordinates are [56, 87], with the splits [56, 88] and [56, 86]
coordinates are [58, 86], with the splits [58, 87] and [58, 85]
coordinates are [60, 85], with the splits [60, 86] and [60, 84]
coordinates are [50, 88], with the splits [50, 89] and [50, 87]
coordinates are [44, 89], with the splits [44, 90] and [44, 88]
coordinates are [42, 88], with the splits [42, 89] and [42, 87]
coordinates are [44, 87], with the splits [44, 88] and [44, 86]
coordinates are [46, 86], with the splits [46, 87] and [46, 85]
coordinates are [48, 87], with the splits [48, 88] and [48, 86]
coordinates are [50, 86], with the splits [50, 87] and [50, 85]
coordinates are [52, 85], with the splits [52, 86] and [52, 84]
coordinates are [54, 84], with the splits [54, 85] and [54, 83]
coordinates are [56, 85], with the splits [56, 86] and [56, 84]
coordinates are [58, 84], with the splits [58, 85] and [58, 83]
coordinates are [64, 83], with the splits [64, 84] and [64, 82]
coordinates are [66, 82], with the splits [66, 83] and [66, 81]
coordinates are [72, 83], with the splits [72, 84] and [72, 82]
coordinates are [68, 81], with the splits [68, 82] and [68, 80]
coordinates are [70, 80], with the splits [70, 81] and [70, 79]
coordinates are [72, 81], with the splits [72, 82] and [72, 80]
coordinates are [74, 80], with the splits [74, 81] and [74, 79]
coordinates are [76, 79], with the splits [76, 80] and [76, 78]
coordinates are [78, 78], with the splits [78, 79] and [78, 77]
coordinates are [80, 77], with the splits [80, 78] and [80, 76]
coordinates are [82, 78], with the splits [82, 79] and [82, 77]
coordinates are [84, 77], with the splits [84, 78] and [84, 76]
coordinates are [86, 76], with the splits [86, 77] and [86, 75]
coordinates are [88, 75], with the splits [88, 76] and [88, 74]
coordinates are [90, 74], with the splits [90, 75] and [90, 73]
coordinates are [92, 73], with the splits [92, 74] and [92, 72]
coordinates are [94, 72], with the splits [94, 73] and [94, 71]
coordinates are [96, 73], with the splits [96, 74] and [96, 72]
coordinates are [98, 72], with the splits [98, 73] and [98, 71]
coordinates are [100, 73], with the splits [100, 74] and [100, 72]
coordinates are [102, 72], with the splits [102, 73] and [102, 71]
coordinates are [104, 71], with the splits [104, 72] and [104, 70]
coordinates are [106, 70], with the splits [106, 71] and [106, 69]
coordinates are [100, 71], with the splits [100, 72] and [100, 70]
coordinates are [102, 70], with the splits [102, 71] and [102, 69]
coordinates are [104, 69], with the splits [104, 70] and [104, 68]
coordinates are [96, 71], with the splits [96, 72] and [96, 70]
coordinates are [82, 76], with the splits [82, 77] and [82, 75]
coordinates are [72, 79], with the splits [72, 80] and [72, 78]
coordinates are [74, 78], with the splits [74, 79] and [74, 77]
coordinates are [76, 77], with the splits [76, 78] and [76, 76]
coordinates are [78, 76], with the splits [78, 77] and [78, 75]
coordinates are [56, 83], with the splits [56, 84] and [56, 82]
coordinates are [62, 82], with the splits [62, 83] and [62, 81]
coordinates are [64, 81], with the splits [64, 82] and [64, 80]
coordinates are [48, 85], with the splits [48, 86] and [48, 84]
coordinates are [50, 84], with the splits [50, 85] and [50, 83]
coordinates are [52, 83], with the splits [52, 84] and [52, 82]
coordinates are [54, 82], with the splits [54, 83] and [54, 81]
coordinates are [40, 87], with the splits [40, 88] and [40, 86]
coordinates are [42, 86], with the splits [42, 87] and [42, 85]
coordinates are [44, 85], with the splits [44, 86] and [44, 84]
coordinates are [46, 84], with the splits [46, 85] and [46, 83]
coordinates are [36, 85], with the splits [36, 86] and [36, 84]
coordinates are [42, 84], with the splits [42, 85] and [42, 83]
coordinates are [44, 83], with the splits [44, 84] and [44, 82]
coordinates are [46, 82], with the splits [46, 83] and [46, 81]
coordinates are [48, 81], with the splits [48, 82] and [48, 80]
coordinates are [54, 80], with the splits [54, 81] and [54, 79]
coordinates are [56, 79], with the splits [56, 80] and [56, 78]
coordinates are [58, 80], with the splits [58, 81] and [58, 79]
coordinates are [60, 79], with the splits [60, 80] and [60, 78]
coordinates are [62, 80], with the splits [62, 81] and [62, 79]
coordinates are [64, 79], with the splits [64, 80] and [64, 78]
coordinates are [66, 78], with the splits [66, 79] and [66, 77]
coordinates are [68, 77], with the splits [68, 78] and [68, 76]
coordinates are [70, 78], with the splits [70, 79] and [70, 77]
coordinates are [72, 77], with the splits [72, 78] and [72, 76]
coordinates are [74, 76], with the splits [74, 77] and [74, 75]
coordinates are [76, 75], with the splits [76, 76] and [76, 74]
coordinates are [78, 74], with the splits [78, 75] and [78, 73]
coordinates are [88, 73], with the splits [88, 74] and [88, 72]
coordinates are [58, 78], with the splits [58, 79] and [58, 77]
coordinates are [64, 77], with the splits [64, 78] and [64, 76]
coordinates are [66, 76], with the splits [66, 77] and [66, 75]
coordinates are [68, 75], with the splits [68, 76] and [68, 74]
coordinates are [70, 74], with the splits [70, 75] and [70, 73]
coordinates are [72, 75], with the splits [72, 76] and [72, 74]
coordinates are [74, 74], with the splits [74, 75] and [74, 73]
coordinates are [76, 73], with the splits [76, 74] and [76, 72]
coordinates are [82, 72], with the splits [82, 73] and [82, 71]
coordinates are [88, 71], with the splits [88, 72] and [88, 70]
coordinates are [94, 70], with the splits [94, 71] and [94, 69]
coordinates are [96, 69], with the splits [96, 70] and [96, 68]
coordinates are [98, 68], with the splits [98, 69] and [98, 67]
coordinates are [100, 69], with the splits [100, 70] and [100, 68]
coordinates are [100, 67], with the splits [100, 68] and [100, 66]
coordinates are [106, 66], with the splits [106, 67] and [106, 65]
coordinates are [108, 67], with the splits [108, 68] and [108, 66]
coordinates are [114, 66], with the splits [114, 67] and [114, 65]
coordinates are [132, 65], with the splits [132, 66] and [132, 64]
coordinates are [112, 65], with the splits [112, 66] and [112, 64]
coordinates are [114, 64], with the splits [114, 65] and [114, 63]
coordinates are [116, 63], with the splits [116, 64] and [116, 62]
coordinates are [122, 64], with the splits [122, 65] and [122, 63]
coordinates are [124, 63], with the splits [124, 64] and [124, 62]
coordinates are [126, 62], with the splits [126, 63] and [126, 61]
coordinates are [128, 63], with the splits [128, 64] and [128, 62]
coordinates are [130, 62], with the splits [130, 63] and [130, 61]
coordinates are [136, 61], with the splits [136, 62] and [136, 60]
coordinates are [138, 62], with the splits [138, 63] and [138, 61]
coordinates are [140, 61], with the splits [140, 62] and [140, 60]
coordinates are [138, 60], with the splits [138, 61] and [138, 59]
coordinates are [140, 59], with the splits [140, 60] and [140, 58]
coordinates are [128, 61], with the splits [128, 62] and [128, 60]
coordinates are [134, 62], with the splits [134, 63] and [134, 61]
coordinates are [130, 60], with the splits [130, 61] and [130, 59]
coordinates are [136, 59], with the splits [136, 60] and [136, 58]
coordinates are [118, 62], with the splits [118, 63] and [118, 61]
coordinates are [120, 63], with the splits [120, 64] and [120, 62]
coordinates are [122, 62], with the splits [122, 63] and [122, 61]
coordinates are [120, 61], with the splits [120, 62] and [120, 60]
coordinates are [122, 60], with the splits [122, 61] and [122, 59]
coordinates are [124, 59], with the splits [124, 60] and [124, 58]
coordinates are [126, 60], with the splits [126, 61] and [126, 59]
coordinates are [128, 59], with the splits [128, 60] and [128, 58]
coordinates are [130, 58], with the splits [130, 59] and [130, 57]
coordinates are [136, 57], with the splits [136, 58] and [136, 56]
coordinates are [138, 56], with the splits [138, 57] and [138, 55]
coordinates are [140, 57], with the splits [140, 58] and [140, 56]
coordinates are [134, 58], with the splits [134, 59] and [134, 57]
coordinates are [72, 73], with the splits [72, 74] and [72, 72]
coordinates are [74, 72], with the splits [74, 73] and [74, 71]
coordinates are [76, 71], with the splits [76, 72] and [76, 70]
coordinates are [86, 72], with the splits [86, 73] and [86, 71]
coordinates are [92, 71], with the splits [92, 72] and [92, 70]
coordinates are [78, 70], with the splits [78, 71] and [78, 69]
coordinates are [80, 69], with the splits [80, 70] and [80, 68]
coordinates are [82, 70], with the splits [82, 71] and [82, 69]
coordinates are [84, 69], with the splits [84, 70] and [84, 68]
coordinates are [86, 70], with the splits [86, 71] and [86, 69]
coordinates are [88, 69], with the splits [88, 70] and [88, 68]
coordinates are [90, 68], with the splits [90, 69] and [90, 67]
coordinates are [92, 69], with the splits [92, 70] and [92, 68]
coordinates are [96, 67], with the splits [96, 68] and [96, 66]
coordinates are [98, 66], with the splits [98, 67] and [98, 65]
coordinates are [104, 67], with the splits [104, 68] and [104, 66]
coordinates are [100, 65], with the splits [100, 66] and [100, 64]
coordinates are [110, 64], with the splits [110, 65] and [110, 63]
coordinates are [112, 63], with the splits [112, 64] and [112, 62]
coordinates are [114, 62], with the splits [114, 63] and [114, 61]
coordinates are [116, 61], with the splits [116, 62] and [116, 60]
coordinates are [118, 60], with the splits [118, 61] and [118, 59]
coordinates are [120, 59], with the splits [120, 60] and [120, 58]
coordinates are [86, 68], with the splits [86, 69] and [86, 67]
coordinates are [88, 67], with the splits [88, 68] and [88, 66]
coordinates are [90, 66], with the splits [90, 67] and [90, 65]
coordinates are [112, 67], with the splits [112, 68] and [112, 66]
coordinates are [96, 65], with the splits [96, 66] and [96, 64]
coordinates are [98, 64], with the splits [98, 65] and [98, 63]
coordinates are [100, 63], with the splits [100, 64] and [100, 62]
coordinates are [102, 62], with the splits [102, 63] and [102, 61]
coordinates are [108, 63], with the splits [108, 64] and [108, 62]
coordinates are [104, 61], with the splits [104, 62] and [104, 60]
coordinates are [106, 62], with the splits [106, 63] and [106, 61]
coordinates are [108, 61], with the splits [108, 62] and [108, 60]
coordinates are [114, 60], with the splits [114, 61] and [114, 59]
coordinates are [106, 60], with the splits [106, 61] and [106, 59]
coordinates are [112, 61], with the splits [112, 62] and [112, 60]
coordinates are [112, 59], with the splits [112, 60] and [112, 58]
coordinates are [118, 58], with the splits [118, 59] and [118, 57]
coordinates are [120, 57], with the splits [120, 58] and [120, 56]
coordinates are [122, 56], with the splits [122, 57] and [122, 55]
coordinates are [124, 57], with the splits [124, 58] and [124, 56]
coordinates are [126, 56], with the splits [126, 57] and [126, 55]
coordinates are [128, 55], with the splits [128, 56] and [128, 54]
coordinates are [130, 56], with the splits [130, 57] and [130, 55]
coordinates are [138, 54], with the splits [138, 55] and [138, 53]
coordinates are [140, 53], with the splits [140, 54] and [140, 52]
coordinates are [34, 84], with the splits [34, 85] and [34, 83]
coordinates are [40, 85], with the splits [40, 86] and [40, 84]
coordinates are [36, 83], with the splits [36, 84] and [36, 82]
coordinates are [32, 83], with the splits [32, 84] and [32, 82]
coordinates are [34, 82], with the splits [34, 83] and [34, 81]
coordinates are [36, 81], with the splits [36, 82] and [36, 80]
coordinates are [38, 80], with the splits [38, 81] and [38, 79]
coordinates are [40, 81], with the splits [40, 82] and [40, 80]
coordinates are [42, 80], with the splits [42, 81] and [42, 79]
coordinates are [52, 81], with the splits [52, 82] and [52, 80]
coordinates are [44, 79], with the splits [44, 80] and [44, 78]
coordinates are [46, 80], with the splits [46, 81] and [46, 79]
coordinates are [48, 79], with the splits [48, 80] and [48, 78]
coordinates are [54, 78], with the splits [54, 79] and [54, 77]
coordinates are [56, 77], with the splits [56, 78] and [56, 76]
coordinates are [58, 76], with the splits [58, 77] and [58, 75]
coordinates are [64, 75], with the splits [64, 76] and [64, 74]
coordinates are [66, 74], with the splits [66, 75] and [66, 73]
coordinates are [68, 73], with the splits [68, 74] and [68, 72]
coordinates are [70, 72], with the splits [70, 73] and [70, 71]
coordinates are [46, 78], with the splits [46, 79] and [46, 77]
coordinates are [52, 79], with the splits [52, 80] and [52, 78]
coordinates are [48, 77], with the splits [48, 78] and [48, 76]
coordinates are [62, 76], with the splits [62, 77] and [62, 75]
coordinates are [40, 79], with the splits [40, 80] and [40, 78]
coordinates are [30, 82], with the splits [30, 83] and [30, 81]
coordinates are [28, 81], with the splits [28, 82] and [28, 80]
coordinates are [34, 80], with the splits [34, 81] and [34, 79]
coordinates are [36, 79], with the splits [36, 80] and [36, 78]
coordinates are [38, 78], with the splits [38, 79] and [38, 77]
coordinates are [40, 77], with the splits [40, 78] and [40, 76]
coordinates are [42, 76], with the splits [42, 77] and [42, 75]
coordinates are [44, 77], with the splits [44, 78] and [44, 76]
coordinates are [48, 75], with the splits [48, 76] and [48, 74]
coordinates are [50, 74], with the splits [50, 75] and [50, 73]
coordinates are [52, 75], with the splits [52, 76] and [52, 74]
coordinates are [58, 74], with the splits [58, 75] and [58, 73]
coordinates are [60, 73], with the splits [60, 74] and [60, 72]
coordinates are [62, 74], with the splits [62, 75] and [62, 73]
coordinates are [64, 73], with the splits [64, 74] and [64, 72]
coordinates are [66, 72], with the splits [66, 73] and [66, 71]
coordinates are [62, 72], with the splits [62, 73] and [62, 71]
coordinates are [52, 73], with the splits [52, 74] and [52, 72]
coordinates are [54, 72], with the splits [54, 73] and [54, 71]
coordinates are [32, 79], with the splits [32, 80] and [32, 78]
coordinates are [34, 78], with the splits [34, 79] and [34, 77]
coordinates are [52, 77], with the splits [52, 78] and [52, 76]
coordinates are [26, 78], with the splits [26, 79] and [26, 77]
coordinates are [32, 77], with the splits [32, 78] and [32, 76]
coordinates are [34, 76], with the splits [34, 77] and [34, 75]
coordinates are [36, 75], with the splits [36, 76] and [36, 74]
coordinates are [38, 76], with the splits [38, 77] and [38, 75]
coordinates are [40, 75], with the splits [40, 76] and [40, 74]
coordinates are [42, 74], with the splits [42, 75] and [42, 73]
coordinates are [48, 73], with the splits [48, 74] and [48, 72]
coordinates are [50, 72], with the splits [50, 73] and [50, 71]
coordinates are [46, 74], with the splits [46, 75] and [46, 73]
coordinates are [20, 77], with the splits [20, 78] and [20, 76]
coordinates are [30, 78], with the splits [30, 79] and [30, 77]
coordinates are [22, 76], with the splits [22, 77] and [22, 75]
coordinates are [28, 75], with the splits [28, 76] and [28, 74]
